id,nsfwLevel,scope,text
485,Extreme,player,"Drink if you've ever had a threesome. If you haven't but want to, remove an article of clothing."
486,Extreme,player,"Drink if you've ever been spit on during sex — and liked it."
487,Extreme,room,"Drink if you've ever asked someone to choke you harder."
488,Extreme,player,"Drink if you've ever had sex with more than one person in 24 hours."
489,Extreme,room,"Drink if you've ever been double penetrated."
490,Extreme,room,"Drink if you've ever given or received a golden shower."
491,Extreme,player,"Drink if you've ever let someone finish on your face."
492,Extreme,player,"Drink if you've ever swallowed. If you haven't, take 2 drinks instead."
493,Extreme,room,"Drink if you've ever been fisted or fisted someone."
494,Extreme,room,"Drink if you've ever had sex while on your period."
495,Extreme,player,"Drink if you've ever done anal without lube."
496,Extreme,room,"Drink if you've ever had sex so loud the neighbors complained."
497,Extreme,room,"Drink if you've ever had sex in front of other people (intentionally)."
498,Extreme,room,"Drink if you've ever had sex at work — in the office, not just the building."
499,Extreme,player,"Drink if you've ever had sex in a bathroom stall at a bar or club."
500,Extreme,room,"Drink if you've ever had sex on a plane, train, or bus."
501,Extreme,player,"Drink if you've ever had sex in someone else's bed without them knowing."
502,Extreme,room,"Drink if you've ever been walked in on mid-orgasm."
503,Extreme,room,"Drink if you've ever used a butt plug during sex."
504,Extreme,room,"Drink if you've ever filmed yourself masturbating."
505,Extreme,player,"Drink if you've ever watched your own sex tape back."
506,Extreme,player,"Drink if you've ever had sex while on a video call with someone else."
507,Extreme,room,"Drink if you've ever used food during sex (and not just whipped cream)."
508,Extreme,player,"Drink if you've ever been paid for anything sexual. If yes, remove an article of clothing."
509,Extreme,player,"Drink if you've ever had a sugar daddy or sugar mommy. Remove clothing if still active."
510,Extreme,player,"Drink if you've ever sent nudes to more than 5 different people. Remove an item if over 10."
511,Extreme,player,"Drink if you've ever been fully naked in front of a group. If not, you are now — strip or finish your drink."
512,Extreme,player,"Drink if you've ever masturbated thinking about someone in this room. Make eye contact with them or take a drinkmore."
513,Extreme,player,"Drink if you've ever been someone's 'first.' Name them or take a drink."
514,Extreme,player,"Drink if you've ever had sex with someone in this room. Confirm it or both of you finish your drinks."
515,Extreme,player,"Drink if you've ever faked an orgasm with someone in this room. Look at them while you drink."
516,Extreme,player,"Drink if you've ever paid for sex or sexual services. Admit it or remove an article of clothing."
517,Extreme,player,"Drink if you've ever made someone cry during sex (good or bad). Tell the story or take a drink."
518,Extreme,player,"Drink if you've ever hooked up with a family member's friend."
519,Extreme,player,"Drink if you've ever hooked up with someone at a funeral or wedding."
520,Extreme,room,"Drink if you've ever had sex in a church, temple, or place of worship."
521,Extreme,player,"Drink if you've ever had sex with someone 15+ years older or younger than you."
522,Extreme,player,"Drink if you've ever hooked up with someone whose name you still don't know."
600,Mild,player,"Two truths and a lie — but at least one of the truths has to be about your love life."
601,Mild,player,"Show the group the last song you played. If it's a breakup or a sex song, drink twice."
602,Mild,player,"What emoji do you send when you're flirting? Demonstrate it on {{randomOtherPlayer}}."
603,Mild,player,"Describe your 'type' in three words, then point to whoever in this room comes closest."
604,Mild,player,"What's the most attractive thing someone can do while fully clothed?"
605,Mild,player,"Show your most-used GIF. If you have to explain it, drink."
606,Mild,player,"Rank the group's outfits tonight from most to least likely to get someone's number."
607,Mild,player,"Who's your celebrity 'free pass'? Drink if you'd actually go through with it."
608,Mild,player,"Do your best impression of how you flirt after two drinks."
609,Mild,player,"Whisper a compliment to {{randomOtherPlayer}} that you'd never say sober — or take a drink."
610,Mild,player,"What's the pettiest reason you've ever ghosted someone?"
611,Mild,room,"Everyone guess {{randomOtherPlayer}}'s ideal first date. Closest guess gives out 3 drinks."
612,Mild,player,"What's a song that instantly makes you think of someone in this room?"
613,Mild,room,"Never have I ever had a crush on a friend's sibling."
614,Mild,player,"Drink if your search history would embarrass you right now."
615,Mild,player,"Who in this room would you trust to pick your next date? Let them describe your dream match."
616,Mild,player,"What's the smoothest thing anyone has ever said to you?"
617,Mild,player,"Give {{randomOtherPlayer}} your best 'come hither' look. If they laugh, they drink."
618,Mild,player,"What part of a first date makes you the most nervous?"
619,Mild,room,"Never have I ever practiced kissing on my own hand or a pillow."
620,Mild,player,"Drink if you've ever rehearsed a text for longer than five minutes."
621,Mild,player,"Which fictional character was your first crush? Be honest."
622,Mild,player,"Give {{randomOtherPlayer}} a nickname you'd only call someone you were into."
623,Mild,player,"What's your most embarrassing dating-app profile mistake?"
624,Mild,room,"Everyone point at the biggest flirt in the room on three. Most-pointed drinks."
625,Mild,room,"Never have I ever pretended to like a hobby just to impress a crush."
626,Mild,player,"What's the boldest way someone has ever slid into your DMs?"
627,Mild,room,"Drink if you're wearing something tonight that you picked specifically to look hot."
628,Mild,player,"Compliment the person to your left like you're trying to take them home."
629,Mild,player,"What's your green flag — the thing that instantly makes someone more attractive to you?"
630,Mild,player,"Do an impression of {{randomOtherPlayer}} attempting to flirt."
631,Mild,room,"Never have I ever stalked a crush's ex on social media."
632,Mild,player,"What's a completely non-sexual thing that you find weirdly hot?"
633,Mild,player,"Drink if you've said 'I'm not looking for anything serious' and completely meant the opposite."
634,Mild,player,"Who here gives the best hugs? Prove it, or drink."
635,Mild,player,"Describe your ideal cuddle position, then find your best match in the room."
636,Mild,room,"Never have I ever caught feelings for someone I swore was 'just a hookup'."
637,Mild,player,"What's the movie scene that secretly gets you every single time?"
638,Mild,player,"Drink if you'd let {{randomOtherPlayer}} scroll your camera roll for 30 seconds."
639,Mild,player,"What's your flirting go-to: eye contact, teasing, or compliments? Demonstrate it now."
640,Mild,room,"Everyone vote: who's most likely to fall in love on vacation? They drink."
641,Mild,room,"Never have I ever sent a risky text and immediately wished I could unsend it."
642,Mild,player,"What's the worst pet name a partner has ever called you?"
643,Mild,player,"Slow-dance with {{randomOtherPlayer}} for 20 seconds — no music required."
644,Mild,player,"Drink if you've ever had a dream about someone in this room. Don't say who."
645,Mild,player,"What's the most attractive accent, and can you do it?"
646,Mild,player,"Give the room your honest idea of the perfect Saturday night with someone you're into."
647,Mild,room,"Never have I ever kept a crush secret from the entire friend group."
648,Mild,player,"Who here would last longest on a dating show? They give out 3 drinks."
649,Mild,player,"What's a small gesture that instantly makes you catch feelings?"
650,Mild,room,"Drink if you've reread an old conversation just to relive the flirting."
651,Mild,player,"Do your best slow-motion hair flip. The group rates it out of 10; under 5, drink."
652,Mild,player,"What's your most-used excuse to text someone you like?"
653,Mild,room,"Never have I ever gone out of my way to 'accidentally' run into a crush."
654,Mild,player,"Trade phones with {{randomOtherPlayer}} and read their last sent text out loud."
655,Mild,player,"What's the flirtiest thing you can say using only the name of a food?"
656,Mild,player,"Drink if you've ever changed your outfit because your crush might show up."
657,Mild,player,"Who here would you pick as a fake date to make an ex jealous? Explain your pick."
658,Mild,player,"Give {{randomOtherPlayer}} your most convincing bedroom eyes for 10 seconds without laughing."
659,Mild,player,"What's the closest you've come to shooting your shot and chickening out?"
700,Medium,player,"What's the horniest text you've ever sent while completely sober?"
701,Medium,room,"Never have I ever hooked up with someone and never learned their last name."
702,Medium,player,"Describe your type of 'trouble' — the person you know you should avoid but never do."
703,Medium,player,"Drink once for every dating app currently installed on your phone."
704,Medium,player,"What's the most reckless thing you've done just to see someone you were sleeping with?"
705,Medium,player,"Whisper to {{randomOtherPlayer}} the dirtiest thing you're comfortable saying out loud."
706,Medium,room,"Never have I ever hooked up with someone at a wedding."
707,Medium,player,"What's your loudest 'oh no' hookup story? Tell it or take a drink."
708,Medium,player,"Silently rank the players by who'd be best in bed — then say your number one out loud."
709,Medium,player,"Drink if you've ever left in the middle of the night to go hook up with someone."
710,Medium,player,"What's the biggest age gap you've been with? Everyone drinks the gap divided by five."
711,Medium,room,"Never have I ever had a 'we don't talk about it' hookup inside my friend group."
712,Medium,player,"Show {{randomOtherPlayer}} your signature move for turning a hug into something more."
713,Medium,player,"What's the wildest thing living in your bedside drawer right now?"
714,Medium,player,"Drink if you've ever hooked up with someone purely to get over someone else."
715,Medium,player,"American Pie style: what's your most embarrassing 'caught in the act' moment?"
716,Medium,room,"Never have I ever faked a phone call to escape a date that was about to go further."
717,Medium,player,"Whose number in this room would be the most dangerous for you to have? Explain."
718,Medium,player,"What's the fastest you've ever gone from 'hello' to hooking up?"
719,Medium,player,"Drink if you've hooked up somewhere you absolutely should not have."
720,Medium,player,"Describe your ideal after-party with one person here — keep it clean for 15 seconds, then drink."
721,Medium,room,"Never have I ever been so loud I woke up someone in the next room."
722,Medium,player,"What's a body part people compliment you on that you secretly love?"
723,Medium,player,"Give {{randomOtherPlayer}} a 15-second shoulder rub while describing what you'd do next."
724,Medium,player,"What's the most a hookup has ever cost you — dignity included?"
725,Medium,room,"Drink if you've ever done a walk of shame in last night's clothes."
726,Medium,room,"Never have I ever sent a voice note I'd be mortified for my family to hear."
727,Medium,player,"Who here would you pick for a no-strings weekend away? Say it and give them 3 drinks."
728,Medium,player,"What's the boldest place you've flashed someone or been flashed?"
729,Medium,player,"Do your best impression of your own 'sex face'. Group rates it; under 5, drink 3."
730,Medium,room,"Never have I ever had to check my phone to remember a hookup's name the next day."
731,Medium,player,"What's the dirtiest thing you've ever said in public with a totally straight face?"
732,Medium,player,"Drink if you've had a hookup interrupted by a roommate, parent, or pet."
733,Medium,player,"Trade one number with {{randomOtherPlayer}} — body count or number of drinks — you pick which."
734,Medium,player,"What's the fantasy you replay the most but have never told anyone?"
735,Medium,room,"Never have I ever dragged out a situationship way past its expiration date."
736,Medium,player,"Move next to {{randomOtherPlayer}} and describe your version of a perfect kiss — or take 2 drinks."
737,Medium,player,"What's the pettiest thing you've done to an ex after a breakup?"
738,Medium,player,"Drink if you've ever screenshotted a flirty conversation to show your friends."
739,Medium,player,"Which player has the most 'main character in a rom-com' energy? They give out 3 drinks."
740,Medium,room,"Never have I ever had a hookup story too wild to tell my closest friends."
741,Medium,player,"What's the most creative use you've found for something that isn't a sex toy?"
742,Medium,player,"Describe your ideal one-night stand from start to finish in exactly ten words."
743,Medium,player,"Drink if you've ever hooked up with someone purely because of one photo."
744,Medium,player,"What's your red flag that scares people off but you refuse to change?"
745,Medium,room,"Never have I ever had feelings for two people in this room at the same time."
746,Medium,player,"Let {{randomOtherPlayer}} ask you one question about your sex life you must answer or finish your drink."
747,Medium,player,"What's the most awkward thing that has ever happened mid-hookup?"
748,Medium,room,"Drink if you've ever kept someone's hoodie far longer than the relationship lasted."
749,Medium,player,"Californication rule: describe the messiest love triangle you've ever been part of."
750,Medium,player,"What's your go-to move to signal you want someone to make the first move?"
751,Medium,room,"Never have I ever hooked up with an ex's friend out of spite."
752,Medium,player,"Rate {{randomOtherPlayer}}'s outfit tonight on a 'take it off' scale of 1 to 10."
753,Medium,player,"What's the naughtiest thing you've ever done at a workplace?"
754,Medium,player,"Drink if your body count is higher than the number of players in this room."
755,Medium,player,"Describe the kind of kiss that would make you fall for someone instantly, then demo it in the air."
756,Medium,room,"Never have I ever sent nearly the same flirty text to two different people in one night."
757,Medium,player,"What's the most convincing excuse you've used to skip the morning after?"
758,Medium,player,"Give {{randomOtherPlayer}} a genuine compliment about their body, then you both drink."
759,Medium,player,"What's a sound, smell, or song that instantly turns you on?"
760,Medium,player,"Drink if you've ever had a crush on someone completely off-limits."
761,Medium,room,"Never have I ever hidden a hookup because I was embarrassed about who it was."
762,Medium,player,"Who in this room would you sneak off with right now if there were zero consequences? Point silently."
763,Medium,player,"What's the most impulsive thing you've ever bought to impress someone in bed?"
764,Medium,player,"Tell your worst 'the sex was bad but I stayed anyway' story."
765,Medium,player,"Drink if you've ever called a hookup 'the last time' more than three times."
766,Medium,room,"Never have I ever gotten a little too into a couples' costume."
767,Medium,player,"What's the flirtiest dare you'd actually accept right now? Say it — someone might hold you to it."
768,Medium,player,"Let the group vote: a truth about your wildest night, or a dare of their choosing."
769,Medium,player,"What's your best 'I can't believe that actually worked' pickup story?"
770,Medium,player,"Drink if you've ever left a party early specifically to go hook up."
771,Medium,room,"Never have I ever made a dedicated hookup playlist."
772,Medium,player,"Demonstrate how you take off a jacket when you're trying to be sexy about it."
773,Medium,player,"What's the boldest thing you've whispered in someone's ear on a dance floor?"
774,Medium,player,"Who here would you cast as the love interest in the movie of your life? They drink 3."
775,Medium,player,"What's the closest you've ever come to joining the mile-high club?"
776,Medium,player,"Drink if you've kept flirting with someone long after you knew it was a bad idea."
777,Medium,room,"Never have I ever been the reason a couple got into a fight."
778,Medium,player,"Describe your ideal 'bad decision' — the person, the place, the vibe — in one sentence."
779,Medium,player,"Let {{randomOtherPlayer}} pick: answer their dirtiest question, or take a drink and give them a compliment."
800,Extreme,player,"Describe in detail exactly how you'd spend seven minutes alone with {{randomOtherPlayer}} — or take a drink."
801,Extreme,player,"Let {{randomOtherPlayer}} write a dirty word on your body with their finger; the group guesses it."
802,Extreme,room,"Never have I ever finished before my partner and pretended I hadn't."
803,Extreme,player,"Reenact your loudest bedroom moment with sound only — group rates it, under 5 finish your drink."
805,Extreme,player,"Let {{randomOtherPlayer}} guide your hands to show exactly where they like to be touched — or take a drink."
806,Extreme,player,"Confess the kinkiest thing you've done this month, or remove two items of clothing."
807,Extreme,player,"Take a body shot off {{randomOtherPlayer}} from a spot they choose below the collarbone."
808,Extreme,player,"Whisper to {{randomOtherPlayer}} the filthiest thing you'd want them to do to you — or finish your drink."
809,Extreme,player,"Drink if you've ever had sex somewhere everyone in this room has also been."
810,Extreme,player,"Let {{randomOtherPlayer}} bite you anywhere they choose above the waist — or take 2 drinks."
811,Extreme,player,"Simulate your favorite position with {{randomOtherPlayer}}, fully clothed, for 20 seconds — or take a drink."
812,Extreme,player,"Describe your dirtiest fantasy involving someone in this room — no names, but we'll guess — or take a drink."
813,Extreme,player,"Let {{randomOtherPlayer}} remove one item of your clothing using only their teeth — or take 3 drinks."
814,Extreme,room,"Never have I ever kept going after someone walked in."
815,Extreme,player,"Kiss {{randomOtherPlayer}} anywhere below the neck for 10 seconds — or finish your drink."
816,Extreme,player,"Let the group choose two players to spend 5 minutes alone in another room — or both finish their drinks."
817,Extreme,player,"Grind on {{randomOtherPlayer}}'s lap until the next prompt is drawn — or take a shot."
818,Extreme,player,"Make the noise you make at your absolute loudest — everyone else votes if it's real or fake."
819,Extreme,player,"Let {{randomOtherPlayer}} trace an ice cube from your collarbone to wherever they dare — or take 2 drinks."
820,Extreme,player,"Confess the wildest thing you've ever agreed to in bed, or remove an item of clothing."
821,Extreme,player,"Straddle {{randomOtherPlayer}} and whisper what you'd do if the room were empty — or take a shot."
823,Extreme,player,"Let {{randomOtherPlayer}} spank you once for every year of your age divided by ten — or take 2 drinks."
824,Extreme,player,"Blindfold yourself and let {{randomOtherPlayer}} kiss you somewhere, if you're both up for it; guess where — wrong answer, or a pass from either of you, finish your drink."
825,Extreme,player,"Describe your most-used toy and exactly how you use it — or take a drink."
826,Extreme,player,"Let {{randomOtherPlayer}} unbutton or unzip one item of your clothing with their mouth — or take 3 drinks."
827,Extreme,room,"Never have I ever sent a full video, not just a photo."
828,Extreme,player,"Pick a player and act out the first 20 seconds of a hookup with them — or finish your drink."
829,Extreme,player,"Let {{randomOtherPlayer}} leave a mark somewhere only their next hookup would see — or take a drink."
830,Extreme,player,"Confess the most people you've been with in a single week, or remove an item."
831,Extreme,player,"Take turns kissing up {{randomOtherPlayer}}'s arm; whoever pulls away first finishes their drink."
832,Extreme,player,"Narrate slowly exactly how you'd undress {{randomOtherPlayer}} — or take 2 drinks."
833,Extreme,player,"Drink if you've ever recorded audio of yourself during sex."
834,Extreme,player,"Let {{randomOtherPlayer}} pour a shot anywhere on your body above the waist and take it off you."
835,Extreme,player,"Simulate going down on {{randomOtherPlayer}} for 10 seconds, fully clothed — or take a drink."
836,Extreme,player,"Confess your 'safe' number, then your real number — the group drinks the difference."
837,Extreme,player,"Let {{randomOtherPlayer}} run their hands anywhere over your clothes for 30 seconds — or take a drink."
838,Extreme,room,"Never have I ever done something in bed I'd be too embarrassed to admit right now."
839,Extreme,player,"Kiss the person you find most attractive here for 15 seconds — or finish your drink and admit who it is."
840,Extreme,player,"Let {{randomOtherPlayer}} choose: strip one item, or sit on their lap for the rest of the game."
841,Extreme,player,"Describe the dirtiest dream you've had about someone at this party — or take a drink."
842,Extreme,player,"Give {{randomOtherPlayer}} a hickey somewhere hidden — or take 2 drinks."
843,Extreme,player,"Drink if you've ever hooked up with two different people in the same day."
844,Extreme,player,"Let {{randomOtherPlayer}} tie your hands and feed you your drink — or take a drink."
845,Extreme,player,"Use your signature move on {{randomOtherPlayer}} like you're trying to take them home tonight."
846,Extreme,player,"Confess the riskiest place you've ever finished, or remove an item of clothing."
847,Extreme,player,"Let {{randomOtherPlayer}} whisper one instruction in your ear and follow it, or finish your drink instead."
848,Extreme,room,"Never have I ever hooked up with someone while their roommate was in the same room."
849,Extreme,player,"Take a shot from {{randomOtherPlayer}}'s mouth — or take a drink on your own."
850,Extreme,player,"Describe your filthiest 'I've never told anyone' fantasy — or finish your drink."
851,Extreme,player,"Let {{randomOtherPlayer}} pick one item of your clothing to keep for the rest of the night — or take 3 drinks."
852,Extreme,player,"Kiss your way from {{randomOtherPlayer}}'s hand up to their shoulder, slowly — or take 2 drinks."
853,Extreme,player,"Drink if you've ever been the 'other person' and knew it the whole time."
854,Extreme,player,"Let the group dare you and {{randomOtherPlayer}} to do one thing together — majority rules — or both finish your drinks."
855,Extreme,player,"Confess the most times you've gone in one night — the group drinks that number."
856,Extreme,player,"Let {{randomOtherPlayer}} blindfold you and trace their lips anywhere above the waist for 20 seconds — or take 2 drinks."
857,Extreme,player,"Fake your loudest finish for 10 seconds while locking eyes with {{randomOtherPlayer}} — or take a drink."
858,Extreme,room,"Never have I ever hooked up somewhere other people could see me."
859,Extreme,player,"Take {{randomOtherPlayer}} somewhere private for 3 minutes and come back — or both finish your drinks and confess why you didn't."
900,Extreme,room,"Never have I ever had anal sex."
901,Extreme,room,"Never have I ever finished from anal."
902,Extreme,room,"Never have I ever asked someone to go harder halfway through."
903,Extreme,room,"Never have I ever begged someone not to stop."
904,Extreme,room,"Never have I ever been penetrated by two people at once."
905,Extreme,room,"Never have I ever been with someone too big to finish with."
906,Extreme,room,"Never have I ever had to stop halfway because it hurt."
907,Extreme,room,"Never have I ever had sex I couldn't walk straight after."
908,Extreme,room,"Never have I ever had a toy inside me while a partner was too."
909,Extreme,room,"Never have I ever used a strap-on — either end of it."
910,Extreme,room,"Never have I ever finished before anything even went in."
911,Extreme,room,"Never have I ever gone four rounds or more in one night."
912,Extreme,room,"Never have I ever had sex three days running with three different people."
913,Extreme,room,"Never have I ever let someone's hand go somewhere it had never been."
914,Extreme,room,"Never have I ever had sex in every room of a house in one night."
915,Extreme,room,"Never have I ever lost my virginity to someone whose last name I never learned."
916,Extreme,room,"Never have I ever faked knowing what I was doing my first time."
917,Extreme,room,"Never have I ever had sex within an hour of meeting someone."
918,Extreme,room,"Never have I ever gone from hello to naked in under twenty minutes."
919,Extreme,room,"Never have I ever had a condom come off and only noticed afterwards."
920,Extreme,room,"Never have I ever had to fish something out afterwards."
921,Extreme,room,"Never have I ever finished from oral alone."
922,Extreme,room,"Never have I ever gone down on someone for more than twenty minutes straight."
923,Extreme,room,"Never have I ever made someone finish with my hands alone."
924,Extreme,room,"Never have I ever been fingered in public."
925,Extreme,room,"Never have I ever put my hand up someone's skirt or down their pants under a table."
926,Extreme,room,"Never have I ever had sex standing up against a door."
927,Extreme,room,"Never have I ever been bent over something that wasn't a bed."
928,Extreme,room,"Never have I ever given up halfway through shower sex."
929,Extreme,room,"Never have I ever tried a position I'd seen for the first time that same day."
930,Extreme,room,"Never have I ever pulled a muscle mid-thrust."
931,Extreme,room,"Never have I ever broken something in the room during sex."
932,Extreme,room,"Never have I ever had sex with a roommate awake on the other side of the wall."
933,Extreme,room,"Never have I ever had to stay completely silent the whole time."
934,Extreme,room,"Never have I ever had sex outside with people within earshot."
935,Extreme,room,"Never have I ever kept my shoes on the entire time."
936,Extreme,room,"Never have I ever slept with two different people in the same day."
937,Extreme,room,"Never have I ever had a hookup finish in under five minutes, start to end."
938,Extreme,room,"Never have I ever regretted it before it was even over."
939,Extreme,room,"Never have I ever moaned the wrong name."
940,Extreme,room,"Never have I ever finished while picturing someone else."
941,Extreme,room,"Never have I ever pictured someone in this room while alone."
942,Extreme,room,"Never have I ever slept with a friend's ex."
943,Extreme,room,"Never have I ever slept with the ex of someone in this room."
944,Extreme,room,"Never have I ever hooked up with someone purely to get back at someone else."
945,Extreme,room,"Never have I ever been the secret in someone else's relationship."
946,Extreme,room,"Never have I ever cheated and never been caught."
947,Extreme,room,"Never have I ever been cheated on and stayed anyway."
948,Extreme,room,"Never have I ever kept a hookup secret from everyone in this room."
949,Extreme,room,"Never have I ever slept with two people who know each other."
950,Extreme,room,"Never have I ever slept with two people from the same friend group in one month."
951,Extreme,room,"Never have I ever had a threesome and only wanted one of them."
952,Extreme,room,"Never have I ever asked for a threesome and been turned down."
953,Extreme,room,"Never have I ever paid for a hotel room purely for sex."
954,Extreme,room,"Never have I ever travelled to another city just to hook up."
955,Extreme,room,"Never have I ever left a party early to go have sex."
956,Extreme,room,"Never have I ever ghosted someone the morning after."
957,Extreme,room,"Never have I ever snuck out before they woke up."
958,Extreme,room,"Never have I ever pretended to be asleep to avoid round two."
959,Extreme,room,"Never have I ever faked it start to finish."
960,Extreme,room,"Never have I ever faked it with someone in this room."
961,Extreme,room,"Never have I ever filmed it."
962,Extreme,room,"Never have I ever kept a video that's still on my phone right now."
963,Extreme,room,"Never have I ever sent a video of myself to someone I'd never met in person."
964,Extreme,room,"Never have I ever got myself off in someone else's home."
965,Extreme,room,"Never have I ever got myself off in a public bathroom."
966,Extreme,room,"Never have I ever done it at work."
967,Extreme,room,"Never have I ever been caught mid-act by a stranger."
968,Extreme,room,"Never have I ever agreed on a safe word before."
969,Extreme,room,"Never have I ever had to actually use a safe word."
970,Extreme,room,"Never have I ever been tied up and left waiting."
971,Extreme,room,"Never have I ever been choked and asked for harder."
972,Extreme,room,"Never have I ever found a kink I didn't know I had, halfway through."
973,Extreme,room,"Never have I ever been someone's first and lied that they were good."
974,Extreme,player,"Describe exactly what makes you finish, every single time — or take a drink."
975,Extreme,player,"How many people have you actually slept with? Say the real number, not the one you tell people."
976,Extreme,player,"What's the longest single session you've ever had? Say it in minutes — the group drinks for every ten."
977,Extreme,player,"Describe the best sex of your life, start to finish — or take a drink."
978,Extreme,player,"Which position gets you there fastest, and why that one?"
979,Extreme,player,"What's something you want done to you that you've never said out loud? Say it now — or take a drink."
980,Extreme,player,"Who in this room would you let go down on you? Point at them — or take a shot."
981,Extreme,player,"How loud do you actually get? Demonstrate at full volume — or take a drink."
982,Extreme,player,"What's the filthiest thing you've ever said in bed? Repeat it word for word — or take a drink."
983,Extreme,player,"What's the filthiest thing anyone's ever said to you? Say it to {{randomOtherPlayer}} — or take a drink."
984,Extreme,player,"Describe your last orgasm — who, where and how — or take a drink."
985,Extreme,player,"What do you actually think about when you're alone? Be specific — or finish your drink."
986,Extreme,player,"How many times a week do you get yourself off? Everyone drinks that number."
987,Extreme,player,"How many people have you slept with this year? Drink that many."
988,Extreme,player,"Name the kink you'd try tonight if the right person offered — or take a drink."
989,Extreme,player,"What's the roughest you've ever wanted it? Describe it — or take a drink."
990,Extreme,player,"Which of your exes was the best in bed, and what exactly did they do differently?"
991,Extreme,player,"Which of your exes was the worst, and what exactly went wrong?"
992,Extreme,player,"What are you wearing underneath that? Describe it in detail — or take a drink."
993,Extreme,player,"What's one thing you'd let {{randomOtherPlayer}} do to you right now, no questions asked? Say it out loud — or take a drink."
995,Extreme,player,"Rank this room by who you'd most want in bed. Say the name at the top — or take a drink."
996,Extreme,player,"What's the biggest age gap you've ever had? Say both numbers — or take a drink."
997,Extreme,player,"Where do you want to be touched that nobody ever thinks to? Show us the spot — or take a drink."
998,Extreme,player,"What's the closest you've ever come to being caught? Tell it in full — or take a drink."
999,Medium,player,"Describe the last time you were turned on in public and had to hide it."
1000,Medium,player,"What's your hard no — the one thing you'd never do, and why?"
1001,Extreme,player,"What did you try exactly once and never again? Details — or take a drink."
1002,Extreme,player,"Who was your first, and how bad was it, honestly?"
1003,Extreme,player,"What's the most people you've been with in one week? Drink that number."
1004,Extreme,player,"What's the dirtiest photo on your phone right now? Describe it without showing it — or take a drink."
1005,Extreme,player,"What's your go-to when you want it over fast? Describe it — or take a drink."
1006,Extreme,player,"Say the last three things you searched that you'd never admit to sober — or take a drink."
1007,Extreme,player,"What would you want {{randomOtherPlayer}} to do to you first? Tell them directly — or take a drink."
1008,Extreme,player,"What's one thing you've done in bed you've never told a single person? Tell it now — or finish your drink."
1009,Extreme,player,"How many people in this room have you pictured naked? Drink that many."
1010,Medium,player,"What's the longest you've gone without, and what broke the streak?"
1011,Extreme,player,"Describe the sound you make when you finish — or take a drink."
1012,Medium,player,"What's the one thing a partner can do that ends it for you instantly?"
1013,Extreme,player,"Talk {{randomOtherPlayer}} through exactly how you'd want them to touch you — or take 2 drinks."
1014,Extreme,player,"Put your hand on {{randomOtherPlayer}}'s thigh and slide it as high as they'll allow — or take a drink."
1016,Extreme,player,"Straddle {{randomOtherPlayer}} and grind for 20 seconds — or take a shot."
1017,Extreme,player,"Sit on {{randomOtherPlayer}}'s lap, facing them, until your next turn — or take 2 drinks."
1018,Extreme,player,"Take {{randomOtherPlayer}}'s hand and show them exactly how you touch yourself, over clothes — or take 2 drinks."
1019,Extreme,player,"Rest your hand on {{randomOtherPlayer}}'s thigh and whisper what you'd do to them — or take 2 drinks."
1020,Extreme,player,"Let {{randomOtherPlayer}} undo one button, zip or clasp on you — or take a drink."
1021,Extreme,player,"Kiss {{randomOtherPlayer}} the way you'd kiss someone you were about to take home — or take 2 drinks."
1022,Extreme,player,"Bite {{randomOtherPlayer}} anywhere they offer — or take 2 drinks."
1023,Extreme,player,"Trace one finger from {{randomOtherPlayer}}'s throat down to their waistband — or take 2 drinks."
1024,Extreme,player,"Take a body shot off {{randomOtherPlayer}} — they pick the spot — or take 3 drinks."
1026,Extreme,player,"Let {{randomOtherPlayer}} pin your wrists and get as close as they want without touching you — or take a drink."
1027,Extreme,player,"Moan into {{randomOtherPlayer}}'s ear like you mean it — or take a drink."
1028,Extreme,player,"Remove one layer from {{randomOtherPlayer}} using only your teeth — or take a drink."
1029,Extreme,player,"Sit behind {{randomOtherPlayer}}, wrap your arms around them and describe what comes next — or take a drink."
1030,Extreme,player,"Put two fingers in {{randomOtherPlayer}}'s mouth for five seconds — or take a drink."
1031,Extreme,player,"Let {{randomOtherPlayer}} drag an ice cube anywhere on your bare skin — or take a drink."
1032,Extreme,player,"Blindfold {{randomOtherPlayer}} and touch them somewhere they have to guess — or take 2 drinks."
1033,Extreme,player,"Lie back and let {{randomOtherPlayer}} straddle you for 30 seconds — or take a shot."
1034,Extreme,player,"Press against {{randomOtherPlayer}} from behind and hold it for 20 seconds — or take a drink."
1035,Extreme,player,"Let {{randomOtherPlayer}} choose one item of your clothing to come off — or take 3 drinks."
1036,Extreme,player,"Spank {{randomOtherPlayer}} as hard as they ask you to — or take 2 drinks."
1037,Extreme,player,"Let {{randomOtherPlayer}} put their hand under your shirt for 15 seconds — or take a drink."
1038,Extreme,player,"Suck on {{randomOtherPlayer}}'s finger while holding eye contact — or take 3 drinks."
1039,Extreme,player,"Kiss {{randomOtherPlayer}} somewhere nobody here has kissed them before — or take 2 drinks."
1040,Extreme,player,"Let {{randomOtherPlayer}} direct your hands for 30 seconds — you do exactly what they say — or take a drink."
1041,Extreme,player,"Massage {{randomOtherPlayer}} starting at the shoulders and ending wherever they stop you — or take 2 drinks."
1042,Extreme,player,"Breathe on {{randomOtherPlayer}}'s neck for 15 seconds without touching them — or take a drink."
1043,Extreme,player,"Take {{randomOtherPlayer}}'s hand and put it exactly where you want it — or take a drink."
